filepath,label
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\glioma\Tr-gl_0265.jpg,glioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\glioma\Tr-gl_1307.jpg,glioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Testing\meningioma\Te-me_0151.jpg,meningioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Testing\meningioma\Te-me_0144.jpg,meningioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\meningioma\Tr-me_0157.jpg,meningioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\meningioma\Tr-me_0577.jpg,meningioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\glioma\Tr-gl_0236.jpg,glioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\pituitary\Tr-pi_0548.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\meningioma\Tr-me_0561.jpg,meningioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\glioma\Tr-gl_0836.jpg,glioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\notumor\Tr-no_0781.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\pituitary\Tr-pi_0926.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\pituitary\Tr-pi_0866.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\notumor\Tr-no_1502.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\glioma\Tr-gl_0947.jpg,glioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\notumor\Tr-no_0793.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Testing\notumor\Te-no_0140.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\pituitary\Tr-pi_0951.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\notumor\Tr-no_1022.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\glioma\Tr-gl_1203.jpg,glioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\glioma\Tr-gl_0308.jpg,glioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\meningioma\Tr-me_0479.jpg,meningioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\meningioma\Tr-me_0375.jpg,meningioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\pituitary\Tr-pi_1408.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\meningioma\Tr-me_1028.jpg,meningioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\pituitary\Tr-pi_1275.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\meningioma\Tr-me_0383.jpg,meningioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\notumor\Tr-no_0915.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\glioma\Tr-gl_0560.jpg,glioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Testing\glioma\Te-gl_0115.jpg,glioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\notumor\Tr-no_1348.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\meningioma\Tr-me_0134.jpg,meningioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\meningioma\Tr-me_0167.jpg,meningioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\notumor\Tr-no_0085.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\meningioma\Tr-me_1289.jpg,meningioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\notumor\Tr-no_1048.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\meningioma\Tr-me_0506.jpg,meningioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\meningioma\Tr-me_0148.jpg,meningioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\pituitary\Tr-pi_0248.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Testing\pituitary\Te-pi_0041.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\pituitary\Tr-pi_0100.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\notumor\Tr-no_0252.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\meningioma\Tr-me_0538.jpg,meningioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\pituitary\Tr-pi_0726.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\notumor\Tr-no_0596.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\notumor\Tr-no_0868.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\notumor\Tr-no_1049.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\pituitary\Tr-pi_0945.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\glioma\Tr-gl_0849.jpg,glioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\pituitary\Tr-pi_1084.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\notumor\Tr-no_0609.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\meningioma\Tr-me_1099.jpg,meningioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\notumor\Tr-no_0629.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\meningioma\Tr-me_0429.jpg,meningioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\notumor\Tr-no_1193.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\meningioma\Tr-me_0660.jpg,meningioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\pituitary\Tr-pi_1073.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\meningioma\Tr-me_1152.jpg,meningioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Testing\pituitary\Te-pi_0296.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\notumor\Tr-no_0147.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Testing\meningioma\Te-me_0280.jpg,meningioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\pituitary\Tr-pi_1087.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\glioma\Tr-gl_0029.jpg,glioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\pituitary\Tr-pi_0602.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Testing\notumor\Te-no_0108.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\notumor\Tr-no_0776.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\meningioma\Tr-me_0406.jpg,meningioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\notumor\Tr-no_0784.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Testing\pituitary\Te-pi_0197.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\meningioma\Tr-me_0936.jpg,meningioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\pituitary\Tr-pi_0626.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\meningioma\Tr-me_1092.jpg,meningioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\notumor\Tr-no_0553.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\notumor\Tr-no_0711.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\glioma\Tr-gl_0715.jpg,glioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\glioma\Tr-gl_1113.jpg,glioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\meningioma\Tr-me_0804.jpg,meningioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\meningioma\Tr-me_0476.jpg,meningioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\pituitary\Tr-pi_0294.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\glioma\Tr-gl_1189.jpg,glioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\meningioma\Tr-me_0362.jpg,meningioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\meningioma\Tr-me_0893.jpg,meningioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\glioma\Tr-gl_0376.jpg,glioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\notumor\Tr-no_0521.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\notumor\Tr-no_0910.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Testing\pituitary\Te-pi_0180.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\meningioma\Tr-me_0293.jpg,meningioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\meningioma\Tr-me_0712.jpg,meningioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Testing\pituitary\Te-pi_0265.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\pituitary\Tr-pi_1109.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Testing\glioma\Te-gl_0086.jpg,glioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\pituitary\Tr-pi_0119.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\notumor\Tr-no_1418.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\pituitary\Tr-pi_0704.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\pituitary\Tr-pi_0061.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Testing\glioma\Te-gl_0044.jpg,glioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\pituitary\Tr-pi_0493.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\glioma\Tr-gl_0910.jpg,glioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\glioma\Tr-gl_1269.jpg,glioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\notumor\Tr-no_1040.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Testing\notumor\Te-no_0174.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\meningioma\Tr-me_0500.jpg,meningioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\meningioma\Tr-me_0082.jpg,meningioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\glioma\Tr-gl_1252.jpg,glioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\notumor\Tr-no_0431.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\glioma\Tr-glTr_0000.jpg,glioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\pituitary\Tr-pi_1180.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\glioma\Tr-gl_0706.jpg,glioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\glioma\Tr-gl_1219.jpg,glioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\notumor\Tr-no_1026.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\notumor\Tr-no_0213.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\notumor\Tr-no_0296.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\pituitary\Tr-pi_0936.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\meningioma\Tr-me_0783.jpg,meningioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\notumor\Tr-no_1382.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\notumor\Tr-no_0993.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\pituitary\Tr-pi_0313.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\glioma\Tr-gl_0185.jpg,glioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\meningioma\Tr-me_1120.jpg,meningioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Testing\glioma\Te-gl_0241.jpg,glioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\pituitary\Tr-pi_0938.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\notumor\Tr-no_1302.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\notumor\Tr-no_0684.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\pituitary\Tr-pi_1273.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\glioma\Tr-gl_0060.jpg,glioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\meningioma\Tr-me_1220.jpg,meningioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\glioma\Tr-gl_0192.jpg,glioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Testing\notumor\Te-no_0015.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\glioma\Tr-gl_0273.jpg,glioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\glioma\Tr-gl_0940.jpg,glioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\pituitary\Tr-pi_0063.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\pituitary\Tr-pi_0281.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Testing\notumor\Te-no_0213.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\glioma\Tr-gl_0626.jpg,glioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\notumor\Tr-no_1343.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\pituitary\Tr-pi_0691.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\glioma\Tr-gl_0432.jpg,glioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\glioma\Tr-gl_0227.jpg,glioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\pituitary\Tr-pi_0225.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\notumor\Tr-no_1038.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\meningioma\Tr-me_1043.jpg,meningioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\pituitary\Tr-pi_0525.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\pituitary\Tr-pi_0258.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Testing\pituitary\Te-pi_0119.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\meningioma\Tr-me_1169.jpg,meningioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\pituitary\Tr-pi_0212.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\meningioma\Tr-me_0771.jpg,meningioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\pituitary\Tr-pi_1351.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\pituitary\Tr-pi_0599.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Testing\meningioma\Te-me_0152.jpg,meningioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Testing\meningioma\Te-me_0238.jpg,meningioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\glioma\Tr-gl_1063.jpg,glioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Testing\pituitary\Te-pi_0199.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Testing\pituitary\Te-pi_0097.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\pituitary\Tr-pi_1433.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\pituitary\Tr-pi_0334.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\pituitary\Tr-pi_0840.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\meningioma\Tr-me_0277.jpg,meningioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\notumor\Tr-no_1121.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\meningioma\Tr-me_0544.jpg,meningioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\glioma\Tr-gl_0429.jpg,glioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\notumor\Tr-no_0353.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\glioma\Tr-gl_0302.jpg,glioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\meningioma\Tr-me_0885.jpg,meningioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\meningioma\Tr-me_0181.jpg,meningioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\glioma\Tr-gl_1161.jpg,glioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Testing\pituitary\Te-pi_0118.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\meningioma\Tr-me_0357.jpg,meningioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Testing\pituitary\Te-pi_0241.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\notumor\Tr-no_0751.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\glioma\Tr-gl_0714.jpg,glioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\glioma\Tr-gl_0444.jpg,glioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\pituitary\Tr-pi_1051.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\notumor\Tr-no_0168.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\meningioma\Tr-me_1085.jpg,meningioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\glioma\Tr-gl_0657.jpg,glioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\pituitary\Tr-pi_0488.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\meningioma\Tr-me_0971.jpg,meningioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\notumor\Tr-no_0227.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\glioma\Tr-gl_0907.jpg,glioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\notumor\Tr-no_0908.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Testing\glioma\Te-gl_0014.jpg,glioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\glioma\Tr-gl_0869.jpg,glioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\meningioma\Tr-me_0853.jpg,meningioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\meningioma\Tr-me_0869.jpg,meningioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\glioma\Tr-gl_0884.jpg,glioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\meningioma\Tr-me_0491.jpg,meningioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\meningioma\Tr-me_0562.jpg,meningioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\notumor\Tr-no_0610.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Testing\pituitary\Te-pi_0162.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\meningioma\Tr-me_0722.jpg,meningioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\pituitary\Tr-pi_1430.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\notumor\Tr-no_1236.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\notumor\Tr-no_0203.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\notumor\Tr-no_0883.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\notumor\Tr-no_0041.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\notumor\Tr-no_0354.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\meningioma\Tr-me_0047.jpg,meningioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\pituitary\Tr-pi_0913.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Testing\notumor\Te-no_0333.jpg,notumor
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\pituitary\Tr-pi_0178.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\glioma\Tr-gl_1273.jpg,glioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\pituitary\Tr-pi_0579.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\pituitary\Tr-pi_0966.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\pituitary\Tr-pi_0623.jpg,pituitary
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\meningioma\Tr-me_0728.jpg,meningioma
c:\Users\hp\OneDrive\Desktop\Brain_Tumour_Classification\Brain Tumor data\Training\meningioma\Tr-me_1202.jpg,meningioma
